0.0382	 1145 	847
0.0388	 1145 	854
0.0384	 1145 	883
0.0384	 1145 	955
0.0386	 1145 	1063
0.0387	 1145 	1126
0.0386	 1145 	1145
0.0366	 1145 	1149
0.0380	 1145 	1236
0.0386	 1145 	1298
0.0387	 1145 	1318
0.0382	 1145 	1412
0.0388	 1145 	1576
0.0384	 1145 	1850
0.0909	 1146 	358
0.0915	 1146 	437
0.0916	 1146 	605
0.0915	 1146 	686
0.0899	 1146 	879
0.0908	 1146 	951
0.0906	 1146 	1086
0.0914	 1146 	1103
0.0914	 1146 	1146
0.0908	 1146 	1596
0.0895	 1146 	2163
1.0000	 1147 	1147
1.0000	 1148 	1148
0.0373	 1149 	129
0.0371	 1149 	229
0.0368	 1149 	275
0.0371	 1149 	281
0.0373	 1149 	363
0.0373	 1149 	408
0.0370	 1149 	429
0.0372	 1149 	466
0.0372	 1149 	493
0.0373	 1149 	505
0.0370	 1149 	570
0.0370	 1149 	757
0.0368	 1149 	847
0.0374	 1149 	854
0.0369	 1149 	883
0.0369	 1149 	955
0.0372	 1149 	1063
0.0372	 1149 	1126
0.0371	 1149 	1145
0.0353	 1149 	1149
0.0366	 1149 	1236
0.0372	 1149 	1298
0.0373	 1149 	1318
0.0368	 1149 	1412
0.0375	 1149 	1553
0.0370	 1149 	1639
0.0372	 1149 	2511
1.0000	 1150 	1150
0.0668	 1151 	20
0.0667	 1151 	86
0.0671	 1151 	234
0.0663	 1151 	314
0.0664	 1151 	387
0.0667	 1151 	588
0.0663	 1151 	596
0.0669	 1151 	758
0.0661	 1151 	792
0.0660	 1151 	960
0.0666	 1151 	1151
0.0669	 1151 	1152
0.0668	 1151 	1153
0.0671	 1151 	1155
0.0674	 1151 	1402
0.0557	 1152 	21
0.0557	 1152 	87
0.0557	 1152 	235
0.0556	 1152 	315
0.0555	 1152 	388
0.0556	 1152 	589
0.0549	 1152 	597
0.0557	 1152 	738
0.0553	 1152 	793
0.0553	 1152 	1151
0.0556	 1152 	1152
0.0555	 1152 	1153
0.0557	 1152 	1155
0.0554	 1152 	1269
0.0558	 1152 	1280
0.0560	 1152 	1402
0.0552	 1152 	1491
0.0557	 1152 	2225
0.0359	 1153 	89
0.0355	 1153 	140
0.0358	 1153 	164
0.0359	 1153 	180
0.0354	 1153 	280
0.0357	 1153 	317
0.0360	 1153 	337
0.0353	 1153 	344
0.0361	 1153 	386
0.0357	 1153 	389
0.0358	 1153 	454
0.0358	 1153 	590
0.0352	 1153 	673
0.0359	 1153 	699
0.0359	 1153 	760
0.0356	 1153 	801
0.0353	 1153 	866
0.0355	 1153 	963
0.0358	 1153 	1075
0.0361	 1153 	1100
0.0356	 1153 	1125
0.0351	 1153 	1134
0.0356	 1153 	1151
0.0358	 1153 	1152
0.0357	 1153 	1153
0.0359	 1153 	1155
0.0359	 1153 	1270
0.0361	 1153 	1402
1.0000	 1154 	1154
0.0627	 1155 	91
0.0627	 1155 	238
0.0626	 1155 	319
0.0625	 1155 	391
0.0619	 1155 	600
0.0627	 1155 	742
0.0629	 1155 	762
0.0623	 1155 	797
0.0620	 1155 	965
0.0621	 1155 	1151
0.0624	 1155 	1152
0.0623	 1155 	1153
0.0626	 1155 	1155
0.0626	 1155 	1272
0.0628	 1155 	1283
0.0629	 1155 	1402
0.2502	 1156 	244
0.2499	 1156 	891
0.2497	 1156 	905
0.2501	 1156 	1156
0.0512	 1157 	59
0.0528	 1157 	142
0.0518	 1157 	173
0.0531	 1157 	370
0.0527	 1157 	407
0.0526	 1157 	480
0.0529	 1157 	559
0.0529	 1157 	583
0.0529	 1157 	820
0.0528	 1157 	999
0.0528	 1157 	1007
0.0525	 1157 	1084
0.0527	 1157 	1104
0.0524	 1157 	1157
0.0529	 1157 	2005
0.0530	 1157 	2149
0.0529	 1157 	2175
0.0528	 1157 	2282
0.0525	 1157 	2586
1.0000	 1158 	1158
1.0000	 1159 	1159
0.1645	 1160 	574
0.1674	 1160 	1160
0.1669	 1160 	1161
0.1665	 1160 	1162
0.1672	 1160 	1872
0.1674	 1160 	2424
0.0628	 1161 	37
0.0630	 1161 	215
0.0592	 1161 	556
0.0627	 1161 	638
0.0626	 1161 	799
0.0631	 1161 	837
0.0626	 1161 	856
0.0630	 1161 	1073
0.0614	 1161 	1082
0.0623	 1161 	1096
0.0632	 1161 	1160
0.0630	 1161 	1161
0.0629	 1161 	1162
0.0625	 1161 	1500
0.0632	 1161 	1872
0.0625	 1161 	2147
0.0301	 1162 	125
0.0303	 1162 	136
0.0304	 1162 	261
0.0304	 1162 	322
0.0304	 1162 	347
0.0298	 1162 	365
0.0304	 1162 	397
0.0301	 1162 	410
0.0306	 1162 	425
0.0304	 1162 	453
0.0304	 1162 	586
0.0299	 1162 	612
0.0306	 1162 	630
0.0305	 1162 	746
0.0304	 1162 	768
0.0305	 1162 	838
0.0295	 1162 	852
0.0300	 1162 	889
0.0305	 1162 	971
0.0300	 1162 	1049
0.0307	 1162 	1143
0.0307	 1162 	1160
0.0306	 1162 	1161
0.0306	 1162 	1162
0.0300	 1162 	1175
0.0306	 1162 	1186
0.0291	 1162 	1205
0.0306	 1162 	1290
0.0304	 1162 	1293
0.0296	 1162 	1319
0.0308	 1162 	1853
0.0307	 1162 	1872
0.0305	 1162 	2033
0.0344	 1163 	12
0.0348	 1163 	161
0.0346	 1163 	207
0.0344	 1163 	242
0.0347	 1163 	342
0.0343	 1163 	455
0.0348	 1163 	482
0.0340	 1163 	514
0.0340	 1163 	515
0.0346	 1163 	526
0.0338	 1163 	534
0.0341	 1163 	567
0.0342	 1163 	595
0.0350	 1163 	749
0.0339	 1163 	771
0.0344	 1163 	791
0.0347	 1163 	860
0.0349	 1163 	910
0.0347	 1163 	948
0.0348	 1163 	1030
0.0346	 1163 	1031
0.0339	 1163 	1163
0.0346	 1163 	1261
0.0341	 1163 	1265
0.0347	 1163 	1552
0.0347	 1163 	1721
0.0347	 1163 	2219
0.0348	 1163 	2289
0.0347	 1163 	2381
0.1436	 1164 	52
0.1440	 1164 	246
0.1408	 1164 	545
0.1435	 1164 	715
0.1416	 1164 	894
0.1437	 1164 	1164
0.1428	 1164 	2105
1.0000	 1165 	1165
0.0271	 1166 	34
0.0267	 1166 	102
0.0272	 1166 	148
0.0272	 1166 	193
0.0272	 1166 	250
0.0273	 1166 	285
0.0273	 1166 	348
0.0271	 1166 	372
0.0270	 1166 	415
0.0272	 1166 	439
0.0271	 1166 	468
0.0270	 1166 	516
0.0270	 1166 	691
0.0270	 1166 	713
0.0272	 1166 	721
0.0272	 1166 	723
0.0273	 1166 	750
0.0273	 1166 	816
0.0270	 1166 	880
0.0269	 1166 	884
0.0270	 1166 	936
0.0268	 1166 	952
0.0272	 1166 	1052
0.0272	 1166 	1059
0.0270	 1166 	1166
0.0269	 1166 	1168
0.0271	 1166 	1170
0.0267	 1166 	1171
0.0270	 1166 	1173
0.0271	 1166 	1174
0.0266	 1166 	1175
0.0269	 1166 	1176
0.0273	 1166 	1177
0.0261	 1166 	1178
0.0273	 1166 	1185
0.0267	 1166 	1263
0.0266	 1166 	1277
1.0000	 1167 	1167
0.0462	 1168 	69
0.0472	 1168 	104
0.0478	 1168 	132
0.0476	 1168 	185
0.0479	 1168 	219
0.0479	 1168 	253
0.0480	 1168 	465
0.0468	 1168 	807
0.0473	 1168 	857
0.0478	 1168 	861
0.0480	 1168 	1115
0.0482	 1168 	1137
0.0478	 1168 	1166
0.0477	 1168 	1168
0.0480	 1168 	1170
0.0472	 1168 	1171
0.0477	 1168 	1173
0.0480	 1168 	1174
0.0470	 1168 	1175
0.0476	 1168 	1176
0.0483	 1168 	1177
1.0000	 1169 	1169
0.0592	 1170 	121
0.0591	 1170 	221
0.0589	 1170 	330
0.0593	 1170 	626
0.0592	 1170 	653
0.0587	 1170 	1166
0.0585	 1170 	1168
0.0590	 1170 	1170
0.0579	 1170 	1171
0.0586	 1170 	1173
0.0590	 1170 	1174
0.0577	 1170 	1175
0.0585	 1170 	1176
0.0593	 1170 	1177
0.0587	 1170 	1200
0.0589	 1170 	1313
0.0593	 1170 	2293
0.0246	 1171 	107
0.0248	 1171 	116
0.0251	 1171 	123
0.0251	 1171 	135
0.0251	 1171 	196
0.0250	 1171 	222
0.0252	 1171 	256
0.0248	 1171 	278
0.0251	 1171 	321
0.0252	 1171 	349
0.0252	 1171 	441
0.0252	 1171 	552
0.0251	 1171 	584
0.0252	 1171 	628
0.0251	 1171 	654
0.0249	 1171 	667
0.0250	 1171 	764
0.0251	 1171 	843
0.0244	 1171 	851
0.0250	 1171 	968
0.0247	 1171 	980
0.0250	 1171 	1045
0.0252	 1171 	1060
0.0250	 1171 	1118
0.0253	 1171 	1140
0.0251	 1171 	1166
0.0250	 1171 	1168
0.0252	 1171 	1170
0.0248	 1171 	1171
0.0250	 1171 	1173
0.0252	 1171 	1174
0.0247	 1171 	1175
0.0250	 1171 	1176
0.0253	 1171 	1177
0.0243	 1171 	1201
0.0250	 1171 	1210
0.0253	 1171 	1289
0.0250	 1171 	1292
0.0246	 1171 	1315
0.0250	 1171 	1825
1.0000	 1172 	1172
0.0243	 1173 	56
0.0245	 1173 	150
0.0246	 1173 	198
0.0245	 1173 	224
0.0245	 1173 	258
0.0247	 1173 	286
0.0243	 1173 	324
0.0246	 1173 	350
0.0245	 1173 	416
0.0246	 1173 	443
0.0244	 1173 	469
0.0243	 1173 	520
0.0246	 1173 	634
0.0240	 1173 	644
0.0244	 1173 	714
0.0246	 1173 	722
0.0247	 1173 	751
0.0246	 1173 	818
0.0243	 1173 	937
0.0242	 1173 	953
0.0246	 1173 	970
0.0244	 1173 	987
0.0245	 1173 	1047
0.0245	 1173 	1053
0.0246	 1173 	1062
0.0244	 1173 	1166
0.0244	 1173 	1168
0.0245	 1173 	1170
0.0241	 1173 	1171
0.0244	 1173 	1173
0.0245	 1173 	1174
0.0240	 1173 	1175
0.0243	 1173 	1176
0.0247	 1173 	1177
0.0237	 1173 	1180
0.0242	 1173 	1203
0.0238	 1173 	1241
0.0243	 1173 	1264
0.0241	 1173 	1278
0.0243	 1173 	1567
0.0244	 1173 	1846
0.0555	 1174 	71
0.0558	 1174 	110
0.0559	 1174 	117
0.0559	 1174 	124
0.0558	 1174 	225
0.0561	 1174 	1142
0.0555	 1174 	1166
0.0553	 1174 	1168
0.0557	 1174 	1170
0.0547	 1174 	1171
0.0554	 1174 	1173
0.0557	 1174 	1174
0.0546	 1174 	1175
0.0553	 1174 	1176
0.0560	 1174 	1177
0.0556	 1174 	1204
0.0558	 1174 	1317
0.0553	 1174 	1708
0.0262	 1175 	125
0.0264	 1175 	136
0.0264	 1175 	261
0.0264	 1175 	322
0.0264	 1175 	347
0.0259	 1175 	365
0.0264	 1175 	397
0.0262	 1175 	410
0.0266	 1175 	425
0.0264	 1175 	453
0.0264	 1175 	586
0.0260	 1175 	612
0.0266	 1175 	630
0.0264	 1175 	746
0.0264	 1175 	768
0.0265	 1175 	838
0.0256	 1175 	852
0.0260	 1175 	889
0.0265	 1175 	971
0.0260	 1175 	1049
0.0266	 1175 	1143
0.0265	 1175 	1162
0.0265	 1175 	1166
0.0264	 1175 	1168
0.0266	 1175 	1170
0.0261	 1175 	1171
0.0264	 1175 	1173
0.0266	 1175 	1174
0.0260	 1175 	1175
0.0264	 1175 	1176
0.0267	 1175 	1177
0.0266	 1175 	1186
0.0253	 1175 	1205
0.0266	 1175 	1290
0.0264	 1175 	1293
0.0257	 1175 	1319
0.0267	 1175 	1853
0.0265	 1175 	2033
0.0394	 1176 	72
0.0397	 1176 	112
0.0401	 1176 	186
0.0401	 1176 	192
0.0402	 1176 	227
0.0396	 1176 	334
0.0398	 1176 	613
0.0404	 1176 	631
0.0403	 1176 	657
0.0399	 1176 	839
0.0400	 1176 	858
0.0398	 1176 	859
0.0401	 1176 	863
0.0399	 1176 	897
0.0403	 1176 	1121
0.0402	 1176 	1166
0.0401	 1176 	1168
0.0404	 1176 	1170
0.0396	 1176 	1171
0.0401	 1176 	1173
0.0403	 1176 	1174
0.0395	 1176 	1175
0.0400	 1176 	1176
0.0406	 1176 	1177
0.0396	 1176 	1320
0.0775	 1177 	113
0.0776	 1177 	228
0.0777	 1177 	263
0.0768	 1177 	1166
0.0766	 1177 	1168
0.0771	 1177 	1170
0.0758	 1177 	1171
0.0767	 1177 	1173
0.0771	 1177 	1174
0.0755	 1177 	1175
0.0765	 1177 	1176
0.0776	 1177 	1177
0.0774	 1177 	1207
0.0335	 1178 	34
0.0330	 1178 	102
0.0335	 1178 	148
0.0336	 1178 	193
0.0336	 1178 	250
0.0337	 1178 	285
0.0337	 1178 	348
0.0335	 1178 	372
0.0334	 1178 	415
0.0336	 1178 	439
0.0334	 1178 	468
0.0333	 1178 	516
0.0333	 1178 	691
0.0333	 1178 	713
0.0336	 1178 	721
0.0335	 1178 	723
0.0337	 1178 	750
0.0337	 1178 	816
0.0333	 1178 	880
0.0332	 1178 	884
0.0333	 1178 	936
0.0331	 1178 	952
0.0335	 1178 	1052
0.0336	 1178 	1059
0.0334	 1178 	1166
0.0323	 1178 	1178
0.0323	 1178 	1180
0.0337	 1178 	1185
0.0329	 1178 	1263
0.0329	 1178 	1277
1.0000	 1179 	1179
0.0293	 1180 	56
0.0296	 1180 	150
0.0297	 1180 	198
0.0296	 1180 	224
0.0296	 1180 	258
0.0298	 1180 	286
0.0294	 1180 	324
0.0297	 1180 	350
0.0295	 1180 	416
0.0297	 1180 	443
0.0295	 1180 	469
0.0294	 1180 	520
0.0297	 1180 	634
0.0289	 1180 	644
0.0295	 1180 	714
0.0297	 1180 	722
0.0298	 1180 	751
0.0297	 1180 	818
0.0294	 1180 	937
0.0292	 1180 	953
0.0297	 1180 	970
0.0294	 1180 	987
0.0295	 1180 	1047
0.0296	 1180 	1053
0.0297	 1180 	1062
0.0295	 1180 	1173
0.0285	 1180 	1178
0.0286	 1180 	1180
0.0292	 1180 	1203
0.0287	 1180 	1241
0.0293	 1180 	1264
0.0291	 1180 	1278
0.0293	 1180 	1567
0.0294	 1180 	1846
1.0000	 1181 	1181
1.0000	 1182 	1182
0.1992	 1183 	1183
0.2009	 1183 	1251
0.2010	 1183 	1791
0.2025	 1183 	1952
0.1963	 1183 	2079
0.1427	 1184 	806
0.1429	 1184 	978
0.1435	 1184 	1184
0.1434	 1184 	1185
0.1428	 1184 	1186
0.1413	 1184 	1869
0.1434	 1184 	2001
0.0304	 1185 	34
0.0299	 1185 	102
0.0304	 1185 	148
0.0305	 1185 	193
0.0305	 1185 	250
0.0306	 1185 	285
0.0306	 1185 	348
0.0304	 1185 	372
0.0303	 1185 	415
0.0305	 1185 	439
0.0303	 1185 	468
0.0302	 1185 	516
0.0302	 1185 	691
0.0302	 1185 	713
0.0305	 1185 	721
0.0304	 1185 	723
0.0306	 1185 	750
0.0305	 1185 	816
0.0302	 1185 	880
0.0302	 1185 	884
0.0302	 1185 	936
0.0300	 1185 	952
0.0304	 1185 	1052
0.0305	 1185 	1059
0.0303	 1185 	1166
0.0293	 1185 	1178
0.0306	 1185 	1184
0.0306	 1185 	1185
0.0304	 1185 	1186
0.0299	 1185 	1263
0.0298	 1185 	1277
0.0301	 1185 	1869
0.0306	 1185 	2001
0.0292	 1186 	125
0.0294	 1186 	136
0.0295	 1186 	261
0.0295	 1186 	322
0.0295	 1186 	347
0.0289	 1186 	365
0.0295	 1186 	397
0.0292	 1186 	410
0.0297	 1186 	425
0.0295	 1186 	453
0.0295	 1186 	586
0.0290	 1186 	612
0.0297	 1186 	630
0.0296	 1186 	746
0.0295	 1186 	768
0.0296	 1186 	838
0.0286	 1186 	852
0.0291	 1186 	889
0.0296	 1186 	971
0.0291	 1186 	1049
0.0297	 1186 	1143
0.0297	 1186 	1162
0.0291	 1186 	1175
0.0299	 1186 	1184
0.0298	 1186 	1185
0.0297	 1186 	1186
0.0282	 1186 	1205
0.0297	 1186 	1290
0.0295	 1186 	1293
0.0287	 1186 	1319
0.0298	 1186 	1853
0.0294	 1186 	1869
0.0299	 1186 	2001
0.0296	 1186 	2033
0.1671	 1187 	1006
0.1668	 1187 	1187
0.1664	 1187 	1188
0.1659	 1187 	1189
0.1673	 1187 	1923
0.1666	 1187 	2117
0.2001	 1188 	1187
0.1996	 1188 	1188
0.1990	 1188 	1189
0.2006	 1188 	1870
0.2007	 1188 	1923
0.2004	 1189 	160
0.2001	 1189 	1187
0.1997	 1189 	1188
0.1990	 1189 	1189
0.2008	 1189 	1923
1.0000	 1190 	1190
0.1250	 1191 	80
0.1242	 1191 	1071
0.1242	 1191 	1122
0.1243	 1191 	1191
0.1249	 1191 	1192
0.1259	 1191 	1193
0.1261	 1191 	1396
0.1255	 1191 	1969
0.0832	 1192 	82
0.0830	 1192 	178
0.0833	 1192 	335
0.0828	 1192 	671
0.0821	 1192 	697
0.0837	 1192 	1098
0.0835	 1192 	1123
0.0831	 1192 	1191
0.0835	 1192 	1192
0.0842	 1192 	1193
0.0843	 1192 	1396
0.0833	 1192 	1888
0.1673	 1193 	201
0.1667	 1193 	1018
0.1652	 1193 	1191
0.1659	 1193 	1192
0.1673	 1193 	1193
0.1675	 1193 	1396
1.0000	 1194 	1194
0.0311	 1195 	101
0.0314	 1195 	130
0.0313	 1195 	216
0.0315	 1195 	249
0.0315	 1195 	320
0.0309	 1195 	327
0.0315	 1195 	393
0.0316	 1195 	422
0.0315	 1195 	448
0.0313	 1195 	523
0.0315	 1195 	582
0.0316	 1195 	623
0.0314	 1195 	650
0.0314	 1195 	710
0.0315	 1195 	766
0.0312	 1195 	885
0.0312	 1195 	1113
0.0316	 1195 	1135
0.0308	 1195 	1195
0.0309	 1195 	1197
0.0313	 1195 	1200
0.0304	 1195 	1201
0.0309	 1195 	1202
0.0310	 1195 	1203
0.0314	 1195 	1204
0.0300	 1195 	1205
0.0316	 1195 	1207
0.0310	 1195 	1309
0.0313	 1195 	1360
0.0315	 1195 	1982
0.0311	 1195 	2552
0.0315	 1195 	2585
1.0000	 1196 	1196
0.0278	 1197 	103
0.0280	 1197 	119
0.0279	 1197 	190
0.0280	 1197 	194
0.0278	 1197 	218
0.0277	 1197 	404
0.0280	 1197 	450
0.0279	 1197 	568
0.0279	 1197 	603
0.0278	 1197 	608
0.0278	 1197 	614
0.0278	 1197 	651
0.0278	 1197 	666
0.0281	 1197 	872
0.0280	 1197 	920
0.0278	 1197 	1042
0.0279	 1197 	1054
0.0277	 1197 	1114
0.0281	 1197 	1136
0.0274	 1197 	1195
0.0274	 1197 	1197
0.0279	 1197 	1200
0.0271	 1197 	1201
0.0275	 1197 	1202
0.0276	 1197 	1203
0.0279	 1197 	1204
0.0266	 1197 	1205
0.0281	 1197 	1207
0.0280	 1197 	1274
0.0278	 1197 	1311
0.0279	 1197 	1328
0.0278	 1197 	1349
0.0278	 1197 	1360
0.0279	 1197 	1672
0.0276	 1197 	2552
0.0280	 1197 	2585
1.0000	 1198 	1198
1.0000	 1199 	1199
0.0506	 1200 	121
0.0506	 1200 	221
0.0504	 1200 	330
0.0507	 1200 	626
0.0506	 1200 	653
0.0504	 1200 	1170
0.0493	 1200 	1195
0.0494	 1200 	1197
0.0502	 1200 	1200
0.0487	 1200 	1201
0.0494	 1200 	1202
0.0497	 1200 	1203
0.0503	 1200 	1204
0.0480	 1200 	1205
0.0506	 1200 	1207
0.0504	 1200 	1313
0.0501	 1200 	1360
0.0507	 1200 	2293
0.0497	 1200 	2552
0.0504	 1200 	2585
0.0229	 1201 	107
0.0232	 1201 	116
0.0234	 1201 	123
0.0234	 1201 	135
0.0234	 1201 	196
0.0233	 1201 	222
0.0235	 1201 	256
0.0231	 1201 	278
0.0234	 1201 	321
0.0235	 1201 	349
0.0235	 1201 	441
0.0235	 1201 	552
0.0234	 1201 	584
0.0235	 1201 	628
0.0234	 1201 	654
0.0232	 1201 	667
0.0233	 1201 	764
0.0234	 1201 	843
0.0227	 1201 	851
0.0233	 1201 	968
0.0230	 1201 	980
0.0233	 1201 	1045
0.0235	 1201 	1060
0.0233	 1201 	1118
0.0235	 1201 	1140
0.0231	 1201 	1171
0.0230	 1201 	1195
0.0230	 1201 	1197
0.0234	 1201 	1200
0.0227	 1201 	1201
0.0230	 1201 	1202
0.0231	 1201 	1203
0.0234	 1201 	1204
0.0223	 1201 	1205
0.0236	 1201 	1207
0.0233	 1201 	1210
0.0236	 1201 	1289
0.0233	 1201 	1292
0.0229	 1201 	1315
0.0233	 1201 	1360
0.0233	 1201 	1825
0.0232	 1201 	2552
0.0235	 1201 	2585
0.0234	 1202 	67
0.0241	 1202 	197
0.0239	 1202 	223
0.0235	 1202 	233
0.0241	 1202 	257
0.0239	 1202 	274
0.0238	 1202 	362
0.0238	 1202 	364
0.0240	 1202 	374
0.0240	 1202 	451
0.0239	 1202 	492
0.0238	 1202 	519
0.0240	 1202 	569
0.0241	 1202 	585
0.0239	 1202 	604
0.0237	 1202 	610
0.0240	 1202 	655
0.0239	 1202 	660
0.0240	 1202 	668
0.0240	 1202 	744
0.0237	 1202 	846
0.0236	 1202 	869
0.0241	 1202 	969
0.0239	 1202 	1035
0.0238	 1202 	1057
0.0241	 1202 	1061
0.0239	 1202 	1119
0.0241	 1202 	1141
0.0235	 1202 	1195
0.0235	 1202 	1197
0.0239	 1202 	1200
0.0232	 1202 	1201
0.0236	 1202 	1202
0.0237	 1202 	1203
0.0240	 1202 	1204
0.0229	 1202 	1205
0.0241	 1202 	1207
0.0233	 1202 	1249
0.0238	 1202 	1316
0.0239	 1202 	1360
0.0237	 1202 	2552
0.0240	 1202 	2585
0.0227	 1203 	56
0.0229	 1203 	150
0.0230	 1203 	198
0.0229	 1203 	224
0.0229	 1203 	258
0.0230	 1203 	286
0.0227	 1203 	324
0.0230	 1203 	350
0.0228	 1203 	416
0.0229	 1203 	443
0.0228	 1203 	469
0.0227	 1203 	520
0.0230	 1203 	634
0.0224	 1203 	644
0.0228	 1203 	714
0.0230	 1203 	722
0.0230	 1203 	751
0.0230	 1203 	818
0.0227	 1203 	937
0.0226	 1203 	953
0.0230	 1203 	970
0.0228	 1203 	987
0.0228	 1203 	1047
0.0229	 1203 	1053
0.0230	 1203 	1062
0.0228	 1203 	1173
0.0221	 1203 	1180
0.0224	 1203 	1195
0.0225	 1203 	1197
0.0228	 1203 	1200
0.0221	 1203 	1201
0.0225	 1203 	1202
0.0226	 1203 	1203
0.0229	 1203 	1204
0.0218	 1203 	1205
0.0230	 1203 	1207
0.0222	 1203 	1241
0.0227	 1203 	1264
0.0225	 1203 	1278
0.0228	 1203 	1360
0.0227	 1203 	1567
0.0227	 1203 	1846
0.0226	 1203 	2552
0.0229	 1203 	2585
0.0478	 1204 	71
0.0481	 1204 	110
0.0482	 1204 	117
0.0482	 1204 	124
0.0481	 1204 	225
0.0483	 1204 	1142
0.0480	 1204 	1174
0.0470	 1204 	1195
0.0471	 1204 	1197
0.0478	 1204 	1200
0.0464	 1204 	1201
0.0471	 1204 	1202
0.0473	 1204 	1203
0.0479	 1204 	1204
0.0457	 1204 	1205
0.0482	 1204 	1207
0.0481	 1204 	1317
0.0477	 1204 	1360
0.0476	 1204 	1708
0.0474	 1204 	2552
0.0480	 1204 	2585
0.0243	 1205 	125
0.0245	 1205 	136
0.0245	 1205 	261
0.0245	 1205 	322
0.0245	 1205 	347
0.0240	 1205 	365
0.0245	 1205 	397
0.0243	 1205 	410
0.0247	 1205 	425
0.0245	 1205 	453
0.0245	 1205 	586
0.0241	 1205 	612
0.0247	 1205 	630
0.0246	 1205 	746
0.0245	 1205 	768
0.0246	 1205 	838
0.0238	 1205 	852
0.0242	 1205 	889
0.0246	 1205 	971
0.0242	 1205 	1049
0.0247	 1205 	1143
0.0246	 1205 	1162
0.0241	 1205 	1175
0.0247	 1205 	1186
0.0241	 1205 	1195
0.0242	 1205 	1197
0.0246	 1205 	1200
0.0238	 1205 	1201
0.0242	 1205 	1202
0.0243	 1205 	1203
0.0246	 1205 	1204
0.0235	 1205 	1205
0.0247	 1205 	1207
0.0247	 1205 	1290
0.0245	 1205 	1293
0.0239	 1205 	1319
0.0245	 1205 	1360
0.0248	 1205 	1853
0.0246	 1205 	2033
0.0243	 1205 	2552
0.0247	 1205 	2585
1.0000	 1206 	1206
0.0634	 1207 	113
0.0635	 1207 	228
0.0636	 1207 	263
0.0635	 1207 	1177
0.0617	 1207 	1195
0.0619	 1207 	1197
0.0628	 1207 	1200
0.0610	 1207 	1201
0.0619	 1207 	1202
0.0622	 1207 	1203
0.0630	 1207 	1204
0.0601	 1207 	1205
0.0633	 1207 	1207
0.0627	 1207 	1360
0.0623	 1207 	2552
0.0631	 1207 	2585
1.0000	 1208 	1208
1.0000	 1209 	1209
0.0273	 1210 	107
0.0276	 1210 	116
0.0279	 1210 	123
0.0279	 1210 	135
0.0279	 1210 	196
0.0278	 1210 	222
0.0280	 1210 	256
0.0276	 1210 	278
0.0279	 1210 	321
0.0280	 1210 	349
0.0280	 1210 	441
0.0280	 1210 	552
0.0278	 1210 	584
0.0280	 1210 	628
0.0279	 1210 	654
0.0277	 1210 	667
0.0278	 1210 	764
0.0278	 1210 	843
0.0271	 1210 	851
0.0278	 1210 	968
0.0275	 1210 	980
0.0277	 1210 	1045
0.0280	 1210 	1060
0.0278	 1210 	1118
0.0280	 1210 	1140
0.0275	 1210 	1171
0.0270	 1210 	1201
0.0278	 1210 	1210
0.0280	 1210 	1211
0.0280	 1210 	1212
0.0281	 1210 	1289
0.0278	 1210 	1292
0.0273	 1210 	1315
0.0278	 1210 	1825
0.0280	 1210 	1935
0.0280	 1210 	2049
0.0332	 1211 	9
0.0334	 1211 	16
0.0334	 1211 	32
0.0335	 1211 	38
0.0335	 1211 	68
0.0335	 1211 	200
0.0335	 1211 	343
0.0333	 1211 	376
0.0335	 1211 	444
0.0335	 1211 	452
0.0334	 1211 	554
0.0333	 1211 	611
0.0335	 1211 	640
0.0334	 1211 	661
0.0336	 1211 	819
0.0335	 1211 	853
0.0334	 1211 	888
0.0334	 1211 	1003
0.0335	 1211 	1014
0.0333	 1211 	1048
0.0332	 1211 	1058
0.0335	 1211 	1064
0.0333	 1211 	1097
0.0332	 1211 	1210
0.0334	 1211 	1211
0.0334	 1211 	1212
0.0329	 1211 	1300
0.0316	 1211 	1305
0.0335	 1211 	1935
0.0334	 1211 	2049
0.1421	 1212 	1210
0.1431	 1212 	1211
0.1431	 1212 	1212
0.1433	 1212 	1935
0.1429	 1212 	2049
0.1421	 1212 	2288
0.1433	 1212 	2389
0.1669	 1213 	33
0.1675	 1213 	938
0.1654	 1213 	1213
0.1679	 1213 	1252
0.1675	 1213 	1276
0.1649	 1213 	2042
0.1254	 1214 	248
0.1260	 1214 	426
0.1253	 1214 	445
0.1251	 1214 	1214
0.1252	 1214 	1256
0.1225	 1214 	1297
0.1256	 1214 	1709
0.1249	 1214 	2568
1.0000	 1215 	1215
0.2486	 1216 	1216
0.2518	 1216 	1479
0.2482	 1216 	2042
0.2515	 1216 	2153
0.1248	 1217 	507
0.1246	 1217 	1217
0.1250	 1217 	1218
0.1247	 1217 	1220
0.1252	 1217 	1221
0.1255	 1217 	1222
0.1259	 1217 	2587
0.1242	 1217 	2607
0.1244	 1218 	310
0.1253	 1218 	508
0.1249	 1218 	1217
0.1252	 1218 	1218
0.1249	 1218 	1220
0.1254	 1218 	1221
0.1258	 1218 	1222
0.1241	 1218 	1229
1.0000	 1219 	1219
0.1994	 1220 	1217
0.1999	 1220 	1218
0.1995	 1220 	1220
0.2003	 1220 	1221
0.2008	 1220 	1222
0.1994	 1221 	1217
0.1999	 1221 	1218
0.1995	 1221 	1220
0.2003	 1221 	1221
0.2008	 1221 	1222
0.1994	 1222 	1217
0.1999	 1222 	1218
0.1995	 1222 	1220
0.2003	 1222 	1221
